ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
033560,KOSDAQ,블루콤,,,Small,4645.0,79429500000.0,3021.23,0.33,0.05,0.05,0.05,historical_csv,10.23,15.52,26.44,7.12,94.26,,,,142336435.5,176708717.75,,,,,,,328.00|51.00|58.00,-77.00|33.00|6.00,-27.00|24.00|164.00,,43.16,18.04,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.72,-2.6,-1.09,-1.0,5.1,-1.0,4.5,-2.4,0.0,0.7,0.0,0.0,0.0,-1.6,-1.0,1.8,-3.9,0.0,0.0,1.9,-17.4,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,후반,유동성 주의|비경상 이익 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
352910,KOSDAQ,오비고,IT 서비스,,Small,3395.0,42905337790.0,301.47,1.71,,,,,-25.34,0.58,5.21,-7.45,66.34,,,,178088131.5,336248981.0,,,,,,,151.00|144.00|335.00,-5.00|-27.00|-37.00,4.00|-17.00|-30.00,,284.94,41.57,,,,,,,,,,590.07,48.91,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.74,-2.35,-1.2,-1.0,0.1,-1.5,5.2,-0.4,1.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,3.0,-4.7,-17.44,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
032800,KOSDAQ,판타지오,,미디어 PER,Small,1500.0,18692283000.0,2025.0,0.45,,,,,5.71,4.34,-36.71,-40.21,54.8,,,,1198691376.9,446240319.08,,,,,,,385.00|723.00|382.00,-49.00|-15.00|-80.00,-185.00|-64.00|-92.00,,355.48,80.61,,,,,,,,,,775.32,-161.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.61,0.17,-1.2,-1.0,0.1,1.4,4.8,-0.4,0.0,3.7,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,0.0,-3.9,-17.48,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,Follower|수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
047080,KOSDAQ,한빛소프트,IT 서비스,게임,Small,975.0,24201802950.0,515.79,5.57,,,,,14.61,26.43,20.38,6.11,86.28,,,,2213800979.9,907212855.52,,,,,,,259.00|333.00|379.00,-65.00|-14.00|3.00,-96.00|15.00|54.00,,30.38,25.5,,,,,,,,,,303.54,-69.92,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.33,3.5,-1.0,-1.0,2.3,1.4,4.0,-2.4,1.8,3.7,0.0,0.0,0.0,-1.6,-2.0,0.0,-3.9,0.0,0.0,-0.1,-17.52,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,Follower|수급 개선|이익생산 약한 섹터|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
038060,KOSDAQ,루멘스,,,Small,767.0,36895053923.0,21.56,0.42,,,,,-35.91,26.88,38.6,2.31,54.39,,,,975793138.0,5097967059.17,,,,,,,1712.00|1742.00|1755.00,27.00|-16.00|-50.00,40.00|88.00|-67.00,,262.87,47.4,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.32,0.12,-1.07,0.0,2.8,-0.3,4.3,-2.4,0.8,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,0.0,-3.7,-17.52,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,중간,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
440320,KOSDAQ,오픈놀,IT 서비스,상업서비스 PER,Small,1986.0,19820280000.0,252.65,1.61,,,,,-29.92,-13.51,-26.59,-40.63,50.84,,,,607886706.0,1873422157.67,,,,,,,251.00|508.00|883.00,13.00|1.00|-28.00,14.00|16.00|-64.00,,1985.34,89.26,,,,,,,,,,213.44,-18.37,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-6.64,0.65,-1.2,-1.0,2.8,-0.3,4.9,-2.4,1.8,-0.8,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,0.0,0.0,-7.2,-17.54,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
071850,KOSDAQ,캐스텍코리아,,자동차부품 PER,Small,1349.0,32728005362.0,2025.0,0.52,,,,,-0.81,-0.27,-5.81,-9.17,83.33,,,,11480038.2,22854196.12,,,,,,,1729.00|1585.00|1553.00,-92.00|-100.00|-63.00,-161.00|-94.00|-213.00,,32.31,231.59,,,,,,,,,,256.65,-689.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.15,-1.38,-1.2,-1.0,0.3,-1.5,5.4,0.2,0.0,-0.8,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,0.0,1.5,-3.1,-17.55,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,중간,유동성 주의|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
000180,KOSPI,성창기업지주,일반서비스,,Small,5110.0,71286135200.0,275.28,0.25,,,,,-19.72,-33.2,-33.25,-29.31,56.34,,,,98769791.0,148374429.75,,,,,,,1663.00|1431.00|1272.00,-167.00|-73.00|-69.00,-240.00|-36.00|-206.00,,35.93,27.13,,,,13020265470.0,-26679734530.0,,,,,674.63,59.2,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.45,-0.08,-1.0,-1.0,2.0,-1.0,4.0,-0.8,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,1.5,-9.2,-17.55,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
398120,KOSDAQ,에스지헬스케어,,,Small,1899.0,22487029389.0,26.74,1.3,,,,,-29.45,-41.07,-20.54,-33.71,52.44,,,,1044443741.5,722302000.17,,,,,,,278.00|161.00|246.00,22.00|-7.00|15.00,18.00|-35.00|9.00,,129.02,66.39,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.46,-1.51,-0.8,-1.0,2.8,1.4,3.2,-2.4,0.0,3.0,0.0,0.0,0.0,-1.6,0.0,0.0,-3.9,0.0,0.0,-9.2,-17.55,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
037760,KOSDAQ,쎄니트,금속,금속,Small,2385.0,80691516585.0,13.06,0.81,1.94,2.1,2.1,historical_csv,2.35,26.25,45.19,47.06,94.86,,,,113902742.75,114143911.38,,,,,,,1404.00|1324.00|1270.00,49.00|33.00|-11.00,38.00|-7.00|-59.00,40.00|50.00|50.00,71.19,127.37,,,,,,,,,,134.04,90.26,,,,25.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.29,-2.7,-0.1,0.0,2.3,-1.0,4.6,-2.4,0.0,0.7,0.0,0.0,0.0,3.0,-1.4,0.0,-3.1,0.0,1.5,-0.3,-17.56,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,후반,유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
039290,KOSDAQ,인포뱅크,IT 서비스,,Small,3270.0,28429308060.0,28.9,0.7,0.34,0.31,0.92,historical_csv,-33.04,-33.26,-47.28,-51.77,42.25,,,,95418491.25,113096539.08,,,,,,,1369.00|1369.00|1351.00,-22.00|-51.00|-42.00,59.00|-37.00|-47.00,50.00|10.00,105.69,43.41,,,,,,,,,,590.07,95.1,,,,-80.0,True,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.34,-2.78,-0.74,-1.0,1.3,-1.0,5.8,-0.4,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.5,-3.9,0.0,1.5,-9.2,-17.57,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|감액배당 주의|배당 불안정|배당 감액 이력|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
031860,KOSDAQ,디에이치엑스컴퍼니,유통,,Small,693.0,18714758139.0,2025.0,0.5,,,,,0.0,-13.59,1.91,-39.21,53.02,,,,0.0,213302737.38,,,,,,,111.00|95.00|145.00,-102.00|-61.00|-78.00,-325.00|-183.00|-344.00,,48.13,100.99,,,,,,,,,,469.45,-331.36,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.88,-1.01,-1.2,-1.0,0.8,-1.5,5.1,-0.8,1.0,0.0,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,0.0,-6.4,-17.62,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
214610,KOSDAQ,롤링스톤,,,Small,2290.0,19197807380.0,2025.0,1.2,,,,,0.0,-9.49,-42.75,-64.93,33.53,,,,0.0,3752123.17,,,,,,,54.00|46.00|109.00,-194.00|-192.00|-99.00,-258.00|-318.00|-241.00,,33.52,59.12,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.13,0.99,-1.2,-1.0,0.8,-1.5,5.1,-0.8,1.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-6.4,-17.62,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
027740,KOSPI,마니커,,,Small,1058.0,33597439612.0,171.38,1.4,,,,,-23.26,-23.26,-19.95,-34.98,64.29,,,,847819339.55,374149245.15,,,,,,,3396.00|3328.00|3689.00,22.00|-91.00|20.00,-18.00|-107.00|-3.00,,276.94,273.8,,,,6258317762.0,-42401682238.0,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.81,-1.34,-1.03,-1.0,3.0,0.8,4.1,-1.6,0.0,2.2,0.0,0.0,0.0,-1.6,-0.8,0.0,-3.9,0.0,0.0,-9.2,-17.62,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,현금성 자산 비중 우수 / 순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,초입,수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
260930,KOSDAQ,씨티케이,화학,,Small,2400.0,46419818400.0,70.75,0.42,3.73,4.58,4.17,historical_csv,-14.99,-22.88,-37.23,-32.18,41.73,,,,146911698.0,1910575619.0,,,,,,,889.00|836.00|892.00,27.00|1.00|-57.00,62.00|-37.00|-73.00,100.00|100.00|110.00,4033.13,75.53,,,,,,,,,,224.25,68.45,,,,10.0,False,True,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.26,-4.5,0.96,-1.0,3.1,-1.5,4.5,-2.4,0.0,-0.8,0.8,0.0,1.2,3.0,-1.4,0.0,-3.1,0.0,1.5,-7.2,-17.62,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
051980,KOSDAQ,중앙첨단소재,,통신장비,Small,906.0,100649088354.0,2025.0,3.63,,,,,-23.84,-22.88,-52.45,-57.21,32.68,,,,2923113623.65,8432424076.82,,,,,,,263.00|187.00|198.00,1.00|-78.00|-46.00,-484.00|-768.00|-55.00,,5557.13,22.64,,,,,,,,,,611.39,-231.21,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-6.45,-3.16,-1.2,-1.0,0.7,0.3,6.0,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-2.2,0.0,0.0,-6.2,-17.64,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
005320,KOSPI,온타이드,유통,,Small,712.0,24341745640.0,27.09,0.33,,,,,-7.82,3.44,10.61,7.11,80.42,,,,226846769.95,170152924.62,,,,,,,2244.00|2659.00|2315.00,-36.00|-43.00|-19.00,-85.00|-38.00|-107.00,,53.22,56.19,,,,17989211755.0,-400564134.0,,,,,469.45,94.23,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.98,-0.58,-0.99,-1.0,2.0,-0.4,3.97,0.2,0.0,1.2,0.0,0.0,0.0,-1.6,-2.4,3.5,-5.47,0.0,3.0,-3.9,-17.65,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,중간,유동성 주의|산업 대비 저평가|Follower|거버넌스 할인 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
050110,KOSDAQ,캠시스,,,Small,913.0,26682263399.0,2025.0,0.67,,,,,-36.96,-40.98,-64.22,-67.18,23.41,,,,526090084.05,1333831532.43,,,,,,,5006.00|3782.00|4899.00,72.00|-117.00|-113.00,-141.00|-196.00|-186.00,,183.2,356.1,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.31,-1.38,-1.2,-1.0,0.2,-0.3,5.0,0.2,0.0,-0.8,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,0.0,0.0,-9.2,-17.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
372800,KOSDAQ,아이티아이즈,IT 서비스,,Small,2785.0,19598571365.0,2025.0,1.45,,,,,-18.82,-27.15,-41.46,-52.54,36.99,,,,105377956.0,96781463.75,,,,,,,749.00|796.00|781.00,-64.00|2.00|-54.00,-71.00|12.00|-103.00,,1906.98,298.81,,,,,,,,,,590.07,-243.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-5.25,-1.06,-1.2,-1.0,0.2,-1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,0.0,0.0,-9.2,-17.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
128540,KOSDAQ,에코캡,,자동차부품 PER,Small,1154.0,30800790840.0,35.95,0.52,,,,,-19.87,-22.11,-16.1,-10.84,52.02,,,,247161676.75,241160566.97,,,,,,,1359.00|1385.00|1518.00,40.00|196.00|-32.00,21.00|203.00|-25.00,,358.03,53.97,,,,,,,,,,256.65,85.99,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.52,-0.71,-1.2,-1.0,4.0,-1.0,5.3,-2.4,0.8,0.0,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,0.0,1.5,-7.2,-17.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
144510,KOSDAQ,지씨셀,일반서비스,,Small,13360.0,211092595840.0,31.78,0.58,0.22,0.75,0.75,historical_csv,-29.87,-34.39,-37.67,-18.1,61.2,,,,825890774.5,963039906.5,,,,,,,1875.00|1745.00|1655.00,41.00|-200.00|-138.00,1.00|-757.00|-2735.00,100.00,393.72,59.51,,,,,,,,,,674.63,95.29,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.53,-4.16,-0.69,-1.0,1.9,0.2,4.3,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-2.2,0.0,1.5,-8.2,-17.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
011280,KOSPI,태림포장,,,Small,1596.0,113006280240.0,27.46,0.47,1.14,3.13,3.13,historical_csv,8.52,11.41,19.19,-8.69,82.16,,,,305521057.15,2837367944.9,,,,,,,7196.00|7154.00|7539.00,222.00|-166.00|-50.00,103.00|-205.00|-92.00,50.00,74.17,112.12,,,,8631183000.0,-182252629000.0,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.1,-2.92,0.49,-1.0,1.9,-0.3,4.3,-2.4,0.0,-0.1,0.0,0.0,0.0,-1.6,-2.4,1.8,-2.2,0.0,1.5,-0.1,-17.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,중간,Follower|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
054300,KOSDAQ,팬스타엔터프라이즈,,,Small,944.0,54630172080.0,22.04,0.59,,,,,-15.82,-36.49,-38.87,-31.88,39.46,,,,449857414.0,302259793.6,,,,,,,691.00|629.00|672.00,16.00|3.00|-28.00,3.00|36.00|-16.00,,673.22,68.63,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.29,-0.9,-1.2,0.0,4.0,0.8,5.4,-2.4,0.0,2.2,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,0.0,0.0,-9.2,-17.69,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재,초입,수급 개선|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
