ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
124560,KOSDAQ,태웅로직스,,,Small,2110.0,81700911210.0,2.84,0.53,6.16,6.16,4.74,fnguide_snapshot,-9.25,-22.28,-25.18,-27.99,60.98,611200605.8,644891769.6,,,,,,,7703.00|10438.00|11173.00,360.00|408.00|23.00,271.00|314.00|-50.00,70.00|100.00|130.00,76.15,120.3,,,,,,,,,,,,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,4.37,1.46,1.67,2.5,3.2,0.2,2.8,-2.4,1.8,0.0,0.8,0.0,1.2,1.5,1.4,0.0,-2.61,0.0,-5.48,제외,,일평균 거래대금 10억 미만 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,초입,배당 불안정|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
039010,KOSDAQ,현대에이치티,,,Small,11270.0,97203750000.0,9.11,0.53,3.66,3.99,3.55,fnguide_snapshot,10.49,32.9,28.07,42.48,91.33,1018062966.0,1055731522.67,,,,,,,1314.00|1689.00|1533.00,-8.00|111.00|70.00,-13.00|139.00|106.00,130.00|400.00|450.00,1025.7,32.87,,,,,,,,,,,,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,3.09,-1.3,1.47,1.5,5.6,0.8,1.2,-2.4,0.0,0.7,0.8,0.0,1.2,1.5,0.0,0.0,-3.1,0.0,-5.48,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재,후반,배당 불안정,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
000440,KOSDAQ,중앙에너비스,유통,,Small,15510.0,96582786300.0,452.11,1.34,1.82,2.28,2.06,fnguide_snapshot,-20.22,-46.33,-4.26,18.13,47.29,1200634239.5,6547181559.33,,,,,,,555.00|498.00|496.00,-7.00|-17.00|-17.00,-3.00|-9.00|-11.00,320.00|320.00|353.00,101.02,5.77,,,,,,,,,,465.86,2.95,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.19,-0.68,0.33,-1.0,1.3,0.3,2.8,3.0,0.0,-0.8,0.0,0.0,0.0,2.5,-2.4,0.0,-3.1,1.5,-5.5,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
084850,KOSDAQ,아이티엠반도체,,전자,Small,11100.0,251780567400.0,38.14,1.05,0.47,0.47,0.47,fnguide_snapshot,-31.94,3.35,0.0,-6.96,59.58,730390811.5,2375817335.17,,,,,,,5805.00|6479.00|6031.00,-149.00|24.00|-70.00,-330.00|12.00|-936.00,,194.85,417.86,,,,,,,,,,573.85,93.35,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-104.49,,,,,,,,,,,,,,-1.05,-0.82,-0.87,2.0,0.2,-0.3,4.4,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-3.2,0.0,-2.2,1.5,-5.51,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv
463020,KOSDAQ,뉴엔AI,IT 서비스,,Small,9690.0,86039448000.0,2025.0,1.61,,,,,-20.05,-21.09,-46.4,,21.49,896531353.5,2380793377.5,,,,,,,179.00|197.00|188.00,15.00|4.00|-11.00,11.00|-56.00|-11.00,,213.31,7.66,,,,,,,,,,586.82,-245.08,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-7.38,4.3,-1.07,-1.0,3.1,-0.3,4.3,-2.4,10.0,-0.8,0.0,0.0,0.0,-1.6,-1.4,0.0,-3.9,2.5,-5.51,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,TAM 확대|재평가 후보|가치 함정 주의,dividend_yield|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
006890,KOSPI,태경케미컬,화학,화학 PER,Small,6460.0,74936000000.0,13.91,0.83,1.78,2.79,2.79,fnguide_snapshot,-18.12,-25.4,-21.79,-44.74,54.24,457488171.5,4670239888.0,,,,,,,707.00|711.00|613.00,179.00|137.00|21.00,174.00|126.00|87.00,200.00|180.00|180.00,43.28,30.07,,,,10007240270.0,-29992759730.0,,,,,245.8,94.34,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.27,-3.3,0.77,3.0,5.9,-0.3,2.5,-2.4,0.0,-0.8,0.0,0.0,0.0,2.5,0.4,0.0,-2.96,1.5,-5.52,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / EPS 감소 추세 / 영업이익 감소 추세 / EPS 감소 추세,초입,산업 대비 저평가|비경상 이익 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
069460,KOSPI,대호에이엘,금속,금속,Small,2660.0,46322277400.0,24.55,1.02,,,,,0.0,0.0,-69.69,-69.99,26.98,0.0,454572179.5,,,,,,,1816.00|1685.00|2156.00,84.00|58.00|35.00,35.00|14.00|-325.00,,6.15,100.95,,,,20243856699.0,,,,,,134.04,81.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.05,-2.98,-0.8,3.0,6.8,-0.3,3.2,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,1.5,-5.52,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,초입,산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
001420,KOSPI,태원물산,,자동차부품 PER,Small,2350.0,17860000000.0,544.24,0.56,8.51,8.51,8.51,fnguide_snapshot,-22.82,-14.55,-30.58,-41.25,57.18,123301826.0,62916394.58,,,,,,,92.00|116.00|149.00,-8.00|-9.00|-10.00,-1.00|175.00|-23.00,140.00|200.00|200.00,0.98,8.87,,,,,,,,,,254.28,-114.03,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,4.87,4.16,2.42,-1.0,1.7,-0.4,2.3,1.8,1.8,2.2,0.8,0.0,1.2,2.5,-2.4,0.0,-3.1,0.0,-5.53,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|수급 개선|재평가 후보|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
256630,KOSDAQ,포인트엔지니어링,금속,,Small,4705.0,54575242870.0,49.43,0.91,0.6,1.06,1.06,fnguide_snapshot,-19.98,-5.88,-11.21,-19.21,79.01,168313992.25,102562776.68,,,,,,,262.00|310.00|360.00,-90.00|-13.00|8.00,-65.00|14.00|-59.00,50.00,53.73,38.08,,,,,,,,,,134.04,63.12,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.02,4.19,0.13,2.0,2.6,-0.4,1.6,-0.8,1.8,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,3.0,-5.57,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,유동성 주의|산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
309710,KOSDAQ,아이티켐,제약,제약,Small,21000.0,268443021000.0,2025.0,3.84,,,,,0.0,-37.5,-57.75,,42.25,0.0,944755570.0,,,,,,,450.00|491.00|620.00,7.00|36.00|-19.00,-72.00|114.00|-143.00,,400.97,177.18,,,,,,,,,,590.46,-242.95,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.37,2.18,-0.73,-1.0,2.3,-0.3,2.9,1.0,1.8,0.0,0.0,0.0,0.0,-1.6,-1.4,0.0,-2.2,0.0,-5.59,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,이익생산 약한 섹터|가치 함정 주의,dividend_yield|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
0004V0,KOSDAQ,엔비알모션,금속,기계 PER,Small,9570.0,99570758760.0,2025.0,2.89,,,,,-50.9,-50.64,,,33.17,5830885949.0,18189114771.67,,,,,,,681.00|638.00|631.00,26.00|-41.00|-39.00,-49.00|-76.00|-122.00,,178.77,150.87,,,,,,,,,,402.0,-403.73,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-114.75,,,,,,,,,,,,,,-5.17,-2.01,-0.88,-1.0,1.1,0.9,3.5,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-0.6,0.0,-5.59,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield|returns_6m|returns_12m,fnguide:main|cache:historical_csv
079650,KOSDAQ,서산,비금속,,Small,1690.0,33800000000.0,17.24,0.55,,,,,38.98,14.81,15.44,17.44,88.48,1513671161.65,556214802.25,,,,,,,413.00|357.00|451.00,-16.00|-25.00|-33.00,15.00|-25.00|-28.00,,17.15,5.4,,,,,,,,,,119.38,85.56,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.35,0.07,-0.77,3.0,2.9,1.4,3.1,-0.4,0.0,3.7,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,1.5,-5.59,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,후반,산업 대비 저평가|수급 개선|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
000760,KOSPI,이화산업,유통,화학 PER,Small,12580.0,35224000000.0,4.73,0.42,,,,,-17.99,-17.56,-35.15,7.71,61.82,25336778.0,31275455.67,,,,,,,472.00|495.00|463.00,-18.00|8.00|-2.00,-21.00|-3.00|-21.00,,13.75,31.58,,,,22420440973.0,,,,,,245.8,98.08,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.03,-0.56,-1.2,5.5,3.5,-1.0,4.98,-0.8,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,3.5,-5.47,1.5,-5.6,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|거버넌스 할인 의심|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
048470,KOSDAQ,대동스틸,유통,금속,Small,3060.0,29529000000.0,4.02,0.54,0.86,0.98,0.98,fnguide_snapshot,-6.42,-2.55,8.7,-29.17,67.25,166341787.75,1182295446.42,,,,,,,1376.00|1397.00|1192.00,-24.00|-20.00|-12.00,-22.00|4.00|3.00,30.00|30.00|30.00,16.5,30.89,,,,,,,,,,134.04,97.0,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.1,-0.0,-0.71,5.5,3.8,-1.5,5.2,-2.4,0.0,-0.8,0.0,0.0,0.0,2.5,-3.4,1.8,-3.1,3.0,-5.6,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장,초입,유동성 주의|산업 대비 저평가|비경상 이익 의심|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
046070,KOSDAQ,코다코,,자동차부품 PER,Small,10280.0,159196994920.0,1.06,0.44,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,2933.00|2514.00|2710.00,-674.00|-371.00|4.00,-794.00|504.00|-66.00,,39.68,3063.16,,,,,,,,,,254.28,99.58,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.04,-0.68,-1.2,5.5,0.9,-1.0,6.5,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-1.8,1.8,-2.2,1.5,-5.61,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음 / 최근 3년 영업이익 성장 / 52주 신고가 근처,과열,추격주의|유동성 주의|산업 대비 저평가|가치 함정 주의|추격주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
123840,KOSDAQ,뉴온,,,Small,3160.0,20114758800.0,2025.0,0.41,,,,,-28.43,-54.82,-69.23,-70.97,20.01,38079305.0,131629482.92,,,,,,,44.00|105.00|482.00,-91.00|-98.00|-134.00,-239.00|-307.00|-388.00,,20.54,26.25,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.11,3.13,-1.0,-1.0,1.7,-1.5,4.0,3.0,1.8,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,-5.63,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
0010F0,KOSDAQ,보원케미칼,화학,화학 PER,Small,3110.0,34656599110.0,2025.0,1.45,,,,,-37.24,,,,28.09,1689783217.25,31382447761.91,,,,,,,337.00|397.00|522.00,6.00|48.00|51.00,-23.00|17.00|2.00,,490.56,192.5,,,,,,,,,,245.8,-723.84,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.22,4.82,-0.35,-1.0,4.8,0.3,1.4,-0.4,1.8,-0.8,0.0,0.0,0.0,-1.6,0.6,0.0,-3.69,0.0,-5.63,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,,dividend_yield|returns_3m|returns_6m|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
090150,KOSDAQ,아이윈,,자동차부품 PER,Small,607.0,25418302851.0,175.29,0.8,0.87,0.87,0.87,fnguide_snapshot,-28.42,-19.82,-16.51,-23.74,58.99,306952330.25,278353951.32,,,,,,,1083.00|1193.00|1159.00,64.00|79.00|69.00,-353.00|-41.00|90.00,,25.52,162.62,,,,,,,,,,254.28,31.06,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.35,-1.82,-0.37,2.0,6.7,0.2,3.2,-1.6,0.0,1.2,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,1.5,-5.64,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
071840,KOSPI,롯데하이마트,유통,,Small,6750.0,159352056000.0,2025.0,0.18,3.98,4.44,4.44,fnguide_snapshot,-2.6,-13.79,-12.56,-14.56,71.5,217782061.0,261378917.0,,,,,,,26101.00|23567.00|23001.00,82.00|17.00|96.00,-354.00|-3054.00|-24.00,300.00|300.00|300.00,384.65,89.92,,,,64718058743.0,,,,,,465.86,-334.68,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,-4.17,,,,,,,,,,,,,,4.19,-2.32,1.67,-1.0,5.9,-1.0,2.2,-1.6,0.0,0.0,0.8,0.0,1.2,2.5,1.4,0.0,-0.91,1.5,-5.67,가치함정 경고,,일평균 거래대금 10억 미만 | 가치함정 경고,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,중간,유동성 주의|가치 함정 주의,,fnguide:main|cache:historical_csv
336060,KOSDAQ,웨이버스,IT 서비스,,Small,663.0,31926897600.0,14.21,1.67,,,,,-27.46,-32.89,-39.29,-47.75,50.19,252280596.75,281695438.07,,,,,,,488.00|564.00|702.00,51.00|17.00|20.00,71.00|33.00|27.00,,59.62,32.71,,,,,,,,,,586.82,97.58,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.11,0.13,-1.05,3.0,4.7,-1.0,4.2,-2.4,1.8,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,1.5,-5.67,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / EPS 감소 추세 / 최근 3년 매출 성장 / EPS 감소 추세,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
122990,KOSDAQ,와이솔,,,Small,7530.0,200592279930.0,10.9,0.54,6.64,6.64,6.64,fnguide_snapshot,1.21,2.45,27.84,17.84,86.45,2796421914.0,1464895404.83,,,,,,,3697.00|3750.00|3212.00,135.00|5.00|-363.00,132.00|110.00|-421.00,250.00|500.00|500.00,5136.21,17.48,,,,,,,,,,,,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.68,-1.33,2.02,1.5,4.0,1.4,3.9,-2.4,0.0,3.7,0.8,0.0,1.2,1.5,-1.4,0.0,-1.4,0.0,-5.69,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,중간,수급 개선|배당 불안정|가치 함정 주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled|forecast_growth_unavailable
494120,KOSDAQ,큐리오시스,,바이오,Small,27300.0,208295778600.0,2025.0,7.37,,,,,-49.63,-62.7,-60.94,,31.02,3754038215.0,5081086521.67,,,,,,,32.00|54.00|73.00,-66.00|-62.00|-75.00,-100.00|-48.00|-79.00,,19.11,21.28,,,,,,,,,,1227.28,-65.0,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-3.67,1.39,-1.2,-1.0,1.7,1.4,4.8,-1.6,1.8,0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,1.1,0.0,-5.7,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,이익생산 약한 섹터|가치 함정 주의,dividend_yield|returns_12m,fnguide:main|cache:historical_csv|forecast_growth_unavailable
208350,KOSDAQ,지란지교시큐리티,IT 서비스,,Small,2890.0,23413537300.0,38.91,0.45,,,,,-8.25,6.84,-3.67,10.94,80.95,142130599.5,301274857.58,,,,,,,353.00|341.00|389.00,18.00|14.00|25.00,109.00|-17.00|9.00,,71.27,32.53,,,,,,,,,,586.82,93.37,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.58,-2.64,-0.9,2.0,6.8,-1.5,3.6,-1.6,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,1.8,-3.41,3.0,-5.7,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,중간,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
014190,KOSDAQ,원익큐브,유통,화학 PER,Small,1461.0,51712198731.0,12.32,0.48,,,,,-8.29,-17.55,-2.21,-2.73,57.75,294244718.9,291848456.62,,,,,,,2444.00|2868.00|2848.00,56.00|36.00|33.00,50.00|27.00|28.00,,19.36,36.06,,,,,,,,,,245.8,94.99,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.78,-1.68,-0.9,3.0,6.8,-1.0,3.6,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,1.8,-3.41,1.5,-5.7,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
314930,KOSDAQ,바이오다인,,,Mid,10230.0,304486773690.0,468.24,6.45,,,,,-9.47,-12.56,-34.0,-36.73,61.33,730935717.5,693050367.5,,,,,,,41.00|53.00|70.00,-21.00|-17.00|7.00,-10.00|0.00|9.00,,86.36,2.04,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,411.11,,,,,,,,,,,,,,-4.07,11.65,-1.12,-1.0,0.7,0.2,4.5,0.8,1.8,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-1.2,0.0,-5.71,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고,Turnaround Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,이익생산 약한 섹터|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv
